
 Sensibility Analysis parameter: Particle Collision - First method - Maximun number of iterations

 Problem: ABZ5

 Method : Single Similar Particle Collision

 with the following fixed parameters:

	 Population size: 12
  397	      1236
  398	      1236
  399	      1236
  400	      1236
  401	      1236
  402	      1236
  403	      1236
  404	      1236
  405	      1236
  406	      1236
  407	      1236
  408	      1236
  409	      1236
  410	      1236
  411	      1236
  412	      1236
  413	      1236
  414	      1236
  415	      1236
  416	      1236
  417	      1236
  418	      1236
  419	      1236
  420	      1236
  421	      1236
  422	      1236
  423	      1236
  424	      1236
  425	      1236
  426	      1236
  427	      1236
  428	      1236
  429	      1236
  430	      1236
  431	      1236
  432	      1236
  433	      1236
  434	      1236
  435	      1236
  436	      1236
  437	      1236
  438	      1236
  439	      1236
  440	      1236
  441	      1236
  442	      1236
  443	      1236
  444	      1236
  445	      1236
  446	      1236
  447	      1236
  448	      1236
  449	      1236
  450	      1236
  451	      1236
  452	      1236
  453	      1236
  454	      1236
  455	      1236
  456	      1236
  457	      1236
  458	      1236
  459	      1236
  460	      1236
  461	      1236
  462	      1236
  463	      1236
  464	      1236
  465	      1236
  466	      1236
  467	      1236
  468	      1236
  469	      1236
  470	      1236
  471	      1236
  472	      1236
  473	      1236
  474	      1236
  475	      1236
  476	      1236
  477	      1236
  478	      1236
  479	      1236
  480	      1236
  481	      1236
  482	      1236
  483	      1236
  484	      1236
  485	      1236
  486	      1236
  487	      1236
  488	      1236
  489	      1236
  490	      1236
  491	      1236
  492	      1236
  493	      1236
  494	      1236
  495	      1236
  496	      1236
  497	      1236
  498	      1236
  499	      1236
  500	      1236
  501	      1236
  502	      1236
  503	      1236
  504	      1236
  505	      1236
  506	      1236
  507	      1236
  508	      1236
  509	      1236
  510	      1236
  511	      1236
  512	      1236
  513	      1236
  514	      1236
  515	      1236
  516	      1236
  517	      1236
  518	      1236
  519	      1236
  520	      1236
  521	      1236
  522	      1236
  523	      1236
  524	      1236
  525	      1236
  526	      1236
  527	      1236
  528	      1236
  529	      1236
  530	      1236
  531	      1236
  532	      1236
  533	      1236
  534	      1236
  535	      1236
  536	      1236
  537	      1236
  538	      1236
  539	      1236
  540	      1236
  541	      1236
  542	      1236
  543	      1236
  544	      1236
  545	      1236
  546	      1236
  547	      1236
  548	      1236
  549	      1236
  550	      1236
  551	      1236
  552	      1236
  553	      1236
  554	      1236
  555	      1236
  556	      1236
  557	      1236
  558	      1236
  559	      1236
  560	      1236
  561	      1236
  562	      1236
  563	      1236
  564	      1236
  565	      1236
  566	      1236
  567	      1236
  568	      1236
  569	      1236
  570	      1236
  571	      1236
  572	      1236
  573	      1236
  574	      1236
  575	      1236
  576	      1236
  577	      1236
  578	      1236
  579	      1236
  580	      1236
  581	      1236
  582	      1236
  583	      1236
  584	      1236
  585	      1236
  586	      1236
  587	      1236
  588	      1236
  589	      1236
  590	      1236
  591	      1236
  592	      1236
  593	      1236
  594	      1236
  595	      1236
  596	      1236
  597	      1236
  598	      1236
  599	      1236
  600	      1236
  601	      1236
  602	      1236
  603	      1236
  604	      1236
  605	      1236
  606	      1236
  607	      1236
  608	      1236
  609	      1236
  610	      1236
  611	      1236
  612	      1236
  613	      1236
  614	      1236
  615	      1236
  616	      1236
  617	      1236
  618	      1236
  619	      1236
  620	      1236
  621	      1236
  622	      1236
  623	      1236
  624	      1236
  625	      1236
  626	      1236
  627	      1236
  628	      1236
  629	      1236
  630	      1236
  631	      1236
  632	      1236
  633	      1236
  634	      1236
  635	      1236
  636	      1236
  637	      1236
  638	      1236
  639	      1236
  640	      1236
  641	      1236
  642	      1236
  643	      1236
  644	      1236
  645	      1236
  646	      1236
  647	      1236
  648	      1236
  649	      1236
  650	      1236
  651	      1236
  652	      1236
  653	      1236
  654	      1236
  655	      1236
  656	      1236
  657	      1236
  658	      1236
  659	      1236
  660	      1236
  661	      1236
  662	      1236
  663	      1236
  664	      1236
  665	      1236
  666	      1236
  667	      1236
  668	      1236
  669	      1236
  670	      1236
  671	      1236
  672	      1236
  673	      1236
  674	      1236
  675	      1236
  676	      1236
  677	      1236
  678	      1236
  679	      1236
  680	      1236
  681	      1236
  682	      1236
  683	      1236
  684	      1236
  685	      1236
  686	      1236
  687	      1236
  688	      1236
  689	      1236
  690	      1236
  691	      1236
  692	      1236
  693	      1236
  694	      1236
  695	      1236
  696	      1236
  697	      1236
  698	      1236
  699	      1236
  700	      1236
  701	      1236
  702	      1236
  703	      1236
  704	      1236
  705	      1236
  706	      1236
  707	      1236
  708	      1236
  709	      1236
  710	      1236
  711	      1236
  712	      1236
  713	      1236
  714	      1236
  715	      1236
  716	      1236
  717	      1236
  718	      1236
  719	      1236
  720	      1236
  721	      1236
  722	      1236
  723	      1236
  724	      1236
  725	      1236
  726	      1236
  727	      1236
  728	      1236
  729	      1236
  730	      1236
  731	      1236
  732	      1236
  733	      1236
  734	      1236
  735	      1236
  736	      1236
  737	      1236
  738	      1236
  739	      1236
  740	      1236
  741	      1236
  742	      1236
  743	      1236
  744	      1236
  745	      1236
  746	      1236
  747	      1236
  748	      1236
  749	      1236
  750	      1236
  751	      1236
  752	      1236
  753	      1236
  754	      1236
  755	      1236
  756	      1236
  757	      1236
  758	      1236
  759	      1236
  760	      1236
  761	      1236
  762	      1236
  763	      1236
  764	      1236
  765	      1236
  766	      1236
  767	      1236
  768	      1236
  769	      1236
  770	      1236
  771	      1236
  772	      1236
  773	      1236
  774	      1236
  775	      1236
  776	      1236
  777	      1236
  778	      1236
  779	      1236
  780	      1236
  781	      1236
  782	      1236
  783	      1236
  784	      1236
  785	      1236
  786	      1236
  787	      1236
  788	      1236
  789	      1236
  790	      1236
  791	      1236
  792	      1236
  793	      1236
  794	      1236
  795	      1236
  796	      1236
  797	      1236
  798	      1236
  799	      1236
  800	      1236
  801	      1236
  802	      1236
  803	      1236
  804	      1236
  805	      1236
  806	      1236
  807	      1236
  808	      1236
  809	      1236
  810	      1236
  811	      1236
  812	      1236
  813	      1236
  814	      1236
  815	      1236
  816	      1236
  817	      1236
  818	      1236
  819	      1236
  820	      1236
  821	      1236
  822	      1236
  823	      1236
  824	      1236
  825	      1236
  826	      1236
  827	      1236
  828	      1236
  829	      1236
  830	      1236
  831	      1236
  832	      1236
  833	      1236
  834	      1236
  835	      1236
  836	      1236
  837	      1236
  838	      1236
  839	      1236
  840	      1236
  841	      1236
  842	      1236
  843	      1236
  844	      1236
  845	      1236
  846	      1236
  847	      1236
  848	      1236
  849	      1236
  850	      1236
  851	      1236
  852	      1236
  853	      1236
  854	      1236
  855	      1236
  856	      1236
  857	      1236
  858	      1236
  859	      1236
  860	      1236
  861	      1236
  862	      1236
  863	      1236
  864	      1236
  865	      1236
  866	      1236
  867	      1236
  868	      1236
  869	      1236
  870	      1236
  871	      1236
  872	      1236
  873	      1236
  874	      1236
  875	      1236
  876	      1236
  877	      1236
  878	      1236
  879	      1236
  880	      1236
  881	      1236
  882	      1236
  883	      1236
  884	      1236
  885	      1236
  886	      1236
  887	      1236
  888	      1236
  889	      1236
  890	      1236
  891	      1236
  892	      1236
  893	      1236
  894	      1236
  895	      1236
  896	      1236
  897	      1236
  898	      1236
  899	      1236
  900	      1236
  901	      1236
  902	      1236
  903	      1236
  904	      1236
  905	      1236
  906	      1236
  907	      1236
  908	      1236
  909	      1236
  910	      1236
  911	      1236
  912	      1236
  913	      1236
  914	      1236
  915	      1236
  916	      1236
  917	      1236
  918	      1236
  919	      1236
  920	      1236
  921	      1236
  922	      1236
  923	      1236
  924	      1236
  925	      1236
  926	      1236
  927	      1236
  928	      1236
  929	      1236
  930	      1236
  931	      1236
  932	      1236
  933	      1236
  934	      1236
  935	      1236
  936	      1236
  937	      1236
  938	      1236
  939	      1236
  940	      1236
  941	      1236
  942	      1236
  943	      1236
  944	      1236
  945	      1236
  946	      1236
  947	      1236
  948	      1236
  949	      1236
  950	      1236
  951	      1236
  952	      1236
  953	      1236
  954	      1236
  955	      1236
  956	      1236
  957	      1236
  958	      1236
  959	      1236
  960	      1236
  961	      1236
  962	      1236
  963	      1236
  964	      1236
  965	      1236
  966	      1236
  967	      1236
  968	      1236
  969	      1236
  970	      1236
  971	      1236
  972	      1236
  973	      1236
  974	      1236
  975	      1236
  976	      1236
  977	      1236
  978	      1236
  979	      1236
  980	      1236
  981	      1236
  982	      1236
  983	      1236
  984	      1236
  985	      1236
  986	      1236
  987	      1236
  988	      1236
  989	      1236
  990	      1236
  991	      1236
  992	      1236
  993	      1236
  994	      1236
  995	      1236
  996	      1236
  997	      1236
  998	      1236
  999	      1236
 1000	      1236

 Final results:



 Solution:   11

 Convergence Analysis:

    0	      2181
    1	      1240
    2	      1240
    3	      1240
    4	      1240
    5	      1240
    6	      1240
    7	      1240
    8	      1238
    9	      1238
   10	      1238
   11	      1238
   12	      1238
   13	      1238
   14	      1238
   15	      1238
   16	      1238
   17	      1238
   18	      1238
   19	      1238
   20	      1238
   21	      1238
   22	      1238
   23	      1238
   24	      1238
   25	      1238
   26	      1238
   27	      1238
   28	      1238
   29	      1238
   30	      1238
   31	      1238
   32	      1238
   33	      1238
   34	      1238
   35	      1238
   36	      1238
   37	      1238
   38	      1238
   39	      1238
   40	      1238
   41	      1238
   42	      1238
   43	      1238
   44	      1238
   45	      1238
   46	      1238
   47	      1238
   48	      1238
   49	      1238
   50	      1238
   51	      1238
   52	      1238
   53	      1238
   54	      1238
   55	      1238
   56	      1238
