
 Sensibility Analysis parameter: Particle Collision - First method - Maximun number of iterations

 Problem: ABZ6

 Method : Single Similar Particle Collision

 with the following fixed parameters:

	 Population size: 12
  320	       945
  321	       945
  322	       945
  323	       945
  324	       945
  325	       945
  326	       945
  327	       945
  328	       945
  329	       945
  330	       945
  331	       945
  332	       945
  333	       945
  334	       945
  335	       945
  336	       945
  337	       945
  338	       945
  339	       945
  340	       945
  341	       945
  342	       945
  343	       945
  344	       945
  345	       945
  346	       945
  347	       945
  348	       945
  349	       945
  350	       945
  351	       945
  352	       945
  353	       945
  354	       945
  355	       945
  356	       945
  357	       945
  358	       945
  359	       945
  360	       945
  361	       945
  362	       945
  363	       945
  364	       945
  365	       945
  366	       945
  367	       945
  368	       945
  369	       945
  370	       945
  371	       945
  372	       945
  373	       945
  374	       945
  375	       945
  376	       945
  377	       945
  378	       945
  379	       945
  380	       945
  381	       945
  382	       945
  383	       945
  384	       945
  385	       945
  386	       945
  387	       945
  388	       945
  389	       945
  390	       945
  391	       945
  392	       945
  393	       945
  394	       945
  395	       945
  396	       945
  397	       945
  398	       945
  399	       945
  400	       945
  401	       945
  402	       945
  403	       945
  404	       945
  405	       945
  406	       945
  407	       945
  408	       945
  409	       945
  410	       945
  411	       945
  412	       945
  413	       945
  414	       945
  415	       945
  416	       945
  417	       945
  418	       945
  419	       945
  420	       945
  421	       945
  422	       945
  423	       945
  424	       945
  425	       945
  426	       945
  427	       945
  428	       945
  429	       945
  430	       945
  431	       945
  432	       945
  433	       945
  434	       945
  435	       945
  436	       945
  437	       945
  438	       945
  439	       945
  440	       945
  441	       945
  442	       945
  443	       945
  444	       945
  445	       945
  446	       945
  447	       945
  448	       945
  449	       945
  450	       945
  451	       945
  452	       945
  453	       945
  454	       945
  455	       945
  456	       945
  457	       945
  458	       945
  459	       945
  460	       945
  461	       945
  462	       945
  463	       945
  464	       945
  465	       945
  466	       945
  467	       945
  468	       945
  469	       945
  470	       945
  471	       945
  472	       945
  473	       945
  474	       945
  475	       945
  476	       945
  477	       945
  478	       945
  479	       945
  480	       945
  481	       945
  482	       945
  483	       945
  484	       945
  485	       945
  486	       945
  487	       945
  488	       945
  489	       945
  490	       945
  491	       945
  492	       945
  493	       945
  494	       945
  495	       945
  496	       945
  497	       945
  498	       945
  499	       945
  500	       945
  501	       945
  502	       945
  503	       945
  504	       945
  505	       945
  506	       945
  507	       945
  508	       945
  509	       945
  510	       945
  511	       945
  512	       945
  513	       945
  514	       945
  515	       945
  516	       945
  517	       945
  518	       945
  519	       945
  520	       945
  521	       945
  522	       945
  523	       945
  524	       945
  525	       945
  526	       945
  527	       945
  528	       945
  529	       945
  530	       945
  531	       945
  532	       945
  533	       945
  534	       945
  535	       945
  536	       945
  537	       945
  538	       945
  539	       945
  540	       945
  541	       945
  542	       945
  543	       945
  544	       945
  545	       945
  546	       945
  547	       945
  548	       945
  549	       945
  550	       945
  551	       945
  552	       945
  553	       945
  554	       945
  555	       945
  556	       945
  557	       945
  558	       945
  559	       945
  560	       945
  561	       945
  562	       945
  563	       945
  564	       945
  565	       945
  566	       945
  567	       945
  568	       945
  569	       945
  570	       945
  571	       945
  572	       945
  573	       945
  574	       945
  575	       945
  576	       945
  577	       945
  578	       945
  579	       945
  580	       945
  581	       945
  582	       945
  583	       945
  584	       945
  585	       945
  586	       945
  587	       945
  588	       945
  589	       945
  590	       945
  591	       945
  592	       945
  593	       945
  594	       945
  595	       945
  596	       945
  597	       945
  598	       945
  599	       945
  600	       945
  601	       945
  602	       945
  603	       945
  604	       945
  605	       945
  606	       945
  607	       945
  608	       945
  609	       945
  610	       945
  611	       945
  612	       945
  613	       945
  614	       945
  615	       945
  616	       945
  617	       945
  618	       945
  619	       945
  620	       945
  621	       945
  622	       945
  623	       945
  624	       945
  625	       945
  626	       945
  627	       945
  628	       945
  629	       945
  630	       945
  631	       945
  632	       945
  633	       945
  634	       945
  635	       945
  636	       945
  637	       945
  638	       945
  639	       945
  640	       945
  641	       945
  642	       945
  643	       945
  644	       945
  645	       945
  646	       945
  647	       945
  648	       945
  649	       945
  650	       945
  651	       945
  652	       945
  653	       945
  654	       945
  655	       945
